   J      K    Gamma       N   Energy (cm-1)   State
   3      1     A1       312     7420.4172     n1+2n2+n4
   3      1     A1       313     7428.6868     3n4+n5+n6
   3      0     A1       314     7431.6336     2n2+n4+n5
   3      1     A1       315     7435.6742     4n4+n5
   3      1     A1       316     7440.8360     n2+4n3
   3      0     A1       317     7453.1990     2n3+n4+3n6
   3      2     A1       318     7459.4601     2n2+n4+n5
   3      3     A1       319     7459.7541     n1+2n2+n4
   3      2     A1       320     7466.3684     2n3+2n4+2n6
   3      3     A1       321     7469.1066     n3+2n4+n5+n6
   3      3     A1       322     7475.9434     n1+2n2+n4
   3      2     A1       323     7479.7146     2n2+n5+n6
   3      3     A1       324     7479.7741     4n4+n5
   3      1     A1       325     7502.1142     n2+5n4
   3      1     A1       326     7506.9525     n3+2n4+n5+n6
   3      2     A1       327     7508.7258     3n2+2n4
   3      0     A1       328     7512.0499     n1+3n4+n6
   3      2     A1       329     7513.9216     n1+n2+n3+n6
   3      1     A1       330     7516.9152     n1+2n2+n6
   3      3     A1       331     7520.0251     n2+4n3
   3      2     A1       332     7534.0911     n1+3n4+n6
   3      2     A1       333     7543.9681     2n3+3n6
   3      3     A1       334     7547.2456     3n4+n5+n6
   3      3     A1       335     7549.7950     n2+5n4
   3      1     A1       336     7554.6182     3n4+n5+n6
   3      1     A1       337     7561.6505     n2+n3+n5+n6
   3      2     A1       338     7573.8783     3n2+n3+n6
   3      1     A1       339     7577.1643     n3+n4+n5+2n6
   3      3     A1       340     7586.8421     n1+2n2+n6
   3      3     A1       341     7602.3677     3n4+n5+n6
   3      2     A1       342     7603.5501     3n3+3n6
   3      0     A1       343     7612.2915     3n2+n4+n6
   3      1     A1       344     7620.2407     2n2+n3+n4+n6
   3      1     A1       345     7626.3302     n2+4n4+n6
   3      3     A1       346     7626.3972     n2+n3+n5+n6
   3      2     A1       347     7628.7161     n1+n3+2n4+n6
   3      1     A1       348     7643.3674     n3+5n6
   3      2     A1       349     7644.8255     3n2+n4+n6
   3      3     A1       350     7646.4603     n3+2n4+n5+n6
   3      2     A1       351     7652.8752     n3+4n4+n6
   3      0     A1       352     7664.1525     n3+3n4+n5
   3      1     A1       353     7671.0939     4n3+2n4
   3      3     A1       354     7674.8348     n2+4n4+n6
   3      3     A1       355     7682.8595     2n2+n3+n4+n6
   3      2     A1       356     7685.6031     n3+3n4+n5
   3      0     A1       357     7688.1541     n1+n3+n4+2n6
   3      1     A1       358     7691.6026     2n2+n3+n5
   3      2     A1       359     7706.8011     n1+n3+n4+2n6
   3      3     A1       360     7712.2794     4n3+n4+n6
   3      1     A1       361     7726.4363     n1+n3+3n4
   3      2     A1       362     7735.5303     2n3+2n4+n5
   3      1     A1       363     7738.8181     n2+n3+3n4+n6
   3      1     A1       364     7751.6786     2n4+2n5
   3      2     A1       365     7755.1120     n1+2n2+n3
   3      1     A1       366     7756.2895     4n3+n4+n6
   3      2     A1       367     7762.3805     3n2+n3+n6
   3      2     A1       368     7762.4722     3n2+n3+n6
   3      3     A1       369     7763.0821     n1+n3+3n4
   3      0     A1       370     7765.4819     n4+n5+3n6
   3      1     A1       371     7777.3328     3n2+2n3
   3      3     A1       372     7780.4706     n3+5n6
   3      2     A1       373     7783.5515     2n1+2n4
   3      2     A1       374     7785.3362     2n1+2n4
   3      0     A1       375     7787.0522     3n3+3n4
   3      2     A1       376     7789.2539     n2+2n3+2n6
   3      3     A1       377     7793.5439     n2+n3+3n4+n6
   3      3     A1       378     7805.2462     n1+n3+3n4
   3      2     A1       379     7806.1641     3n3+3n4
   3      1     A1       380     7811.1601     n4+2n5+n6
   3      2     A1       381     7819.0573     3n3+3n4
   3      3     A1       382     7822.4284     4n3+2n4
   3      1     A1       383     7825.3070     3n2+n3+n4
   3      1     A1       384     7826.2332     n3+5n6
   3      3     A1       385     7839.1411     3n2+2n3
   3      1     A1       386     7848.8978     2n4+2n5
   3      1     A1       387     7850.5232     n2+n3+2n4+2n6
   3      0     A1       388     7858.5366     2n1+n4+n6
   3      3     A1       389     7864.2115     n4+2n5+n6
   3      2     A1       390     7871.7990     n2+n3+4n4
   3      2     A1       391     7873.8827     2n1+n4+n6
   3      1     A1       392     7875.4599     n1+2n3+2n4
   3      2     A1       393     7883.9701     n1+2n4+n5
   3      3     A1       394     7892.4888     3n2+n3+n4
   3      3     A1       395     7897.2402     n2+2n3+n4+2n6
   3      2     A1       396     7904.8051     n1+2n4+n5
   3      3     A1       397     7907.8641     2n4+2n5
   3      0     A1       398     7929.3641     n2+3n4+n5
   3      1     A1       399     7933.4633     3n2+n5
   3      1     A1       400     7936.0170     n2+2n3+n4+2n6
   3      0     A1       401     7946.2957     n1+n4+n5+n6
   3      2     A1       402     7952.5688     n2+3n4+n5
   3      1     A1       403     7953.7014     n1+n4+3n6
   3      3     A1       404     7954.4101     n3+5n6
   3      2     A1       405     7959.6471     2n1+n3+n6
   3      2     A1       406     7964.6683     n1+2n4+n5
   3      3     A1       407     7968.0864     n1+2n3+2n4
   3      1     A1       408     7976.5867     n1+n2+3n4
   3      2     A1       409     7980.3422     n1+2n4+n5
   3      1     A1       410     7984.0212     n5+4n6
   3      2     A1       411     7984.9003     2n2+2n3+n6
   3      1     A1       412     7992.7181     2n3+3n4+n6
   3      1     A1       413     7994.3509     4n2+n6
   3      3     A1       414     8000.6229     3n2+n5
   3      0     A2         1       14.5623     g.s.
   3      2     A2         2       47.3408     g.s.
   3      1     A2         3     1189.0696     n4
   3      3     A2         4     1244.6189     n4
   3      1     A2         5     1272.6225     n6
   3      3     A2         6     1347.7974     n6
   3      0     A2         7     1514.8206     n3
   3      2     A2         8     1547.8109     n3
   3      0     A2         9     1760.4668     n2
   3      2     A2        10     1793.2669     n2
   3      0     A2        11     2341.9563     2n4
   3      2     A2        12     2367.0597     2n4
   3      2     A2        13     2464.5998     n4+n6
   3      0     A2        14     2508.8717     n3+n6
   3      2     A2        15     2554.1572     n3+n6
   3      1     A2        16     2688.3419     n3+n4
   3      3     A2        17     2741.5787     n3+n4
   3      1     A2        18     2743.2946     2n3
   3      0     A2        19     2797.0253     n1
   3      3     A2        20     2820.8365     2n3
   3      2     A2        21     2829.1836     n1
   3      1     A2        22     2865.3771     n5
   3      1     A2        23     2928.1452     n2+n4
   3      3     A2        24     2930.0025     n5
   3      3     A2        25     2987.3798     n2+n4
   3      0     A2        26     3013.6501     n3+n6
   3      1     A2        27     3023.2007     n2+n6
   3      2     A2        28     3046.8705     n3+n6
   3      3     A2        29     3096.4210     n2+n6
   3      0     A2        30     3252.8640     n2+n3
   3      2     A2        31     3285.8996     n2+n3
   3      0     A2        32     3485.5542     2n2
   3      1     A2        33     3501.5899     3n4
   3      2     A2        34     3518.3491     2n2
   3      3     A2        35     3548.4727     3n4
   3      1     A2        36     3606.6794     2n4+n6
   3      3     A2        37     3656.7142     2n4+n6
   3      1     A2        38     3695.4147     n3+n4+n6
   3      3     A2        39     3754.2897     n3+n4+n6
   3      1     A2        40     3766.7695     n3+2n6
   3      0     A2        41     3840.3930     n3+2n4
   3      2     A2        42     3863.5984     n3+2n4
   3      3     A2        43     3871.1140     n3+2n6
   3      2     A2        44     3926.5038     2n3+n4
   3      0     A2        45     3950.6560     3n6
   3      1     A2        46     3963.1803     n1+n4
   3      2     A2        47     3998.9879     3n6
   3      3     A2        48     4017.6503     n1+n4
   3      2     A2        49     4037.6294     n4+n5
   3      1     A2        50     4044.6157     n1+n6
   3      0     A2        51     4072.8368     n2+2n4
   3      0     A2        52     4097.7049     n5+n6
   3      2     A2        53     4100.3718     n2+2n4
   3      3     A2        54     4118.1545     n1+n6
   3      2     A2        55     4135.5696     n5+n6
   3      1     A2        56     4186.5387     n3+n4+n6
   3      2     A2        57     4208.2058     n2+n4+n6
   3      1     A2        58     4218.2487     3n3
   3      3     A2        59     4236.3651     n3+n4+n6
   3      0     A2        60     4261.5526     n2+n3+n6
   3      0     A2        61     4269.2602     n1+n3
   3      3     A2        62     4299.5590     3n3
   3      2     A2        63     4301.7669     n1+n3
   3      2     A2        64     4304.0896     n2+n3+n6
   3      1     A2        65     4357.1500     n3+n5
   3      1     A2        66     4419.2028     n2+n3+n4
   3      3     A2        67     4422.5505     n3+n5
   3      3     A2        68     4477.5650     n2+n3+n4
   3      1     A2        69     4489.3949     n2+2n3
   3      0     A2        70     4510.4053     2n3+n6
   3      2     A2        71     4543.8409     2n3+n6
   3      0     A2        72     4544.2568     n1+n2
   3      3     A2        73     4563.6929     n2+2n3
   3      2     A2        74     4576.4394     n1+n2
   3      1     A2        75     4592.9548     n2+n5
   3      0     A2        76     4642.8966     4n4
   3      1     A2        77     4646.0219     2n2+n4
   3      3     A2        78     4655.3731     n2+n5
   3      2     A2        79     4665.2065     4n4
   3      3     A2        80     4709.5886     2n2+n4
   3      0     A2        81     4747.1439     n2+n3+n6
   3      1     A2        82     4756.9878     2n2+n6
   3      2     A2        83     4779.3208     3n4+n6
   3      2     A2        84     4780.4458     n2+n3+n6
   3      3     A2        85     4828.1790     2n2+n6
   3      0     A2        86     4855.2816     n3+2n4+n6
   3      2     A2        87     4878.7315     n3+2n4+n6
   3      2     A2        88     4963.2752     n3+n4+2n6
   3      0     A2        89     4969.0253     2n2+n3
   3      0     A2        90     4995.5377     2n3+2n6
   3      1     A2        91     4997.8045     n3+3n4
   3      2     A2        92     5002.0768     2n2+n3
   3      3     A2        93     5041.0208     n3+3n4
   3      1     A2        94     5062.3594     2n3+2n4
   3      2     A2        95     5066.7127     2n3+2n6
   3      0     A2        96     5106.7384     n1+2n4
   3      3     A2        97     5109.2783     2n3+2n4
   3      1     A2        98     5125.4100     n4+3n6
   3      2     A2        99     5131.5339     n1+2n4
   3      1     A2       100     5161.8490     2n4+n5
   3      3     A2       101     5183.4459     2n3+2n4
   3      1     A2       102     5185.0810     4n3
   3      0     A2       103     5192.0171     3n2
   3      3     A2       104     5211.9466     2n4+n5
   3      2     A2       105     5224.7588     3n2
   3      1     A2       106     5226.1299     n2+3n4
   3      2     A2       107     5229.1758     n1+n4+n6
   3      1     A2       108     5266.3978     n4+n5+n6
   3      0     A2       109     5271.4408     n1+n3+n6
   3      3     A2       110     5277.0806     n2+3n4
   3      3     A2       111     5291.1345     4n3
   3      2     A2       112     5315.4947     n1+n3+n6
   3      3     A2       113     5323.4363     n4+n5+n6
   3      1     A2       114     5336.0585     n2+2n4+n6
   3      0     A2       115     5339.0064     n3+2n4+n6
   3      1     A2       116     5347.8287     n2+2n4+n6
   3      2     A2       117     5358.9286     n3+2n4+n6
   3      3     A2       118     5393.7263     n2+2n4+n6
   3      2     A2       119     5394.1028     3n3+n4
   3      0     A2       120     5400.8806     4n6
   3      1     A2       121     5434.3376     n1+n3+n4
   3      3     A2       122     5434.6610     n2+2n4+n6
   3      1     A2       123     5438.6281     n2+n3+n4+n6
   3      2     A2       124     5454.9854     4n6
   3      1     A2       125     5458.9132     2n5
   3      0     A2       126     5477.5305     2n1
   3      3     A2       127     5483.3779     n1+n3+n4
   3      3     A2       128     5500.4211     n2+n3+n4+n6
   3      2     A2       129     5507.6500     2n1
   3      1     A2       130     5517.5450     n2+n3+2n6
   3      2     A2       131     5530.3318     n3+n4+n5
   3      3     A2       132     5535.8133     2n5
   3      1     A2       133     5554.4579     2n5
   3      0     A2       134     5559.9038     n2+n3+2n4
   3      0     A2       135     5567.6081     n2+n3+2n4
   3      2     A2       136     5588.8291     n2+n3+2n4
   3      2     A2       137     5603.7407     n2+n3+2n4
   3      3     A2       138     5614.8483     n2+n3+2n6
   3      3     A2       139     5621.8461     2n5
   3      0     A2       140     5665.8711     n1+n5
   3      2     A2       141     5667.7730     n2+2n3+n4
   3      1     A2       142     5678.7414     2n3+n4+n6
